doi,title,abstract_sha256,abstract_nchar
10.1111/cobi.13285,Changes in area and number of nature reserves in China,5f9b700d4b0b37a955a18d027c91434bb3d47f936c8babcd381ecbf95e32980c,1696
10.1016/j.envint.2017.02.010,"The health burden and economic costs averted by ambient PM 2.5 pollution reductions in Nagpur, India",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.envint.2015.05.002,Life cycle impact assessment modeling for particulate matter: A new approach based on physico-chemical particle properties,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/jpln.201800151,"Coffee‐husk biochar application increased AMF root colonization, P accumulation, N<sub>2</sub>fixation, and yield of soybean grown in a tropical Nitisol, southwest Ethiopia",a9a69b69e5a48969d1783855e67f6796fb992548f3c53ab758ce8d20d340cc36,1957
10.3844/ajessp.2016.334.340,Estimated Greenhouse Gases Emissions from Mobile and Stationary Sources in the Limestone and Basalt Rock Mining in Thailand,b4a342fbaecd9b770a58e6f1dcd46a588c2817ac359d012e12a44e457940d879,1522
10.3917/ag.693.0525,"Gouvernance hybride, participation et accès à l'eau potable Le cas des associations d'usagers de l'eau (AUE) au Burkina Faso",badd8f3df77426fcbe4d0d4b8f09370a3e95d061bd4d1bf62a895b6ef1a6481a,1059
10.1186/s12961-016-0137-9,Circumventing ‘free care’ and ‘shouting louder’: using a health systems approach to study eye health system sustainability in government and mission facilities of north-west Tanzania,0e8a4a761387ca405c18469299bd31449052d5a7722bf2f7e3027186bb5a914b,2222
10.1016/j.amepre.2014.08.007,Intimate Partner Violence and Human Immunodeficiency Virus Risk Among Black and Hispanic Women,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1145/3152723.3152743,Prediction of NO2 Emission Concentration via Correlation of Multiple Big Data Sources Using Extreme Learning Machine,d419bba2292c2c33fd0fcef4bdd307a92f0dddace5e186bc9a83fbb906d9dd65,1880
10.1007/978-90-481-9367-7_7,Catchment Management Agencies: A Case Study of Institutional Reform in South Africa,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1057/eps.2015.5,the status of women in german political science,c3d0f0bbdffe9f5ac65a77d221bb28dea317f29013ec93db573cd2d783d5843c,1066
10.3390/w9060410,"Current Assessment and Future Outlook for Water Resources Considering Climate Change and a Population Burst: A Case Study of Ciliwung River, Jakarta City, Indonesia",1c2fac1e960e39bd9e3206139dc4b4b718c45395810a76cb3c2ade52d9c50cc4,1971
10.1002/eco.1292,"Growth, water productivity, and biomass allocation of Great Basin plants as affected by summer watering",c647d115ef4957df4a83532c36e4f88e674dd867527e6cd5f3ecbd694e8a73ba,1865
10.3390/w11020184,"Ebbs and Flows of Authority: Decentralization, Development and the Hydrosocial Cycle in Lesotho",df2b96be2c534c414f127d84fa4bf818195e1826dfd869396a548553ab892aaa,1524
10.1007/s11069-011-9881-x,Assessment of economic losses from tropical cyclone disasters based on PCA-BP,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1097/01.tp.0000438624.83472.55,Human Trafficking for Organ Removal in India,08f6e26e483378cc1238ff561dc3917789fed81564e6e50d8969dc384246f5cd,2413
10.1071/wf14197,Contemporary fire regime risks to key ecological assets and processes in north Australian savannas,1a89b32a35eb8f2d523911c64882a56d6e8fb6c1f089651b56744076a39d0e8d,1384
10.1007/s10661-013-3070-1,Assessing soil and groundwater contamination in a metropolitan redevelopment project,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/j.1752-1688.2010.00491.x,A Watershed Approach to Improve Water Quality: Case Study of Clean Water Services’ Tualatin River Program1,413f87d29066a1683ed515c070a38258e40d27f1b8054d60c1fa949fe0f83942,853
10.1111/j.1365-2656.2010.01769.x,Is hunting mortality additive or compensatory to natural mortality? Effects of experimental harvest on the survival and cause-specific mortality of willow ptarmigan,fe7cd7b583c3f6d61d4c9fa1962ee993184612f7b124111c0a14758a3dba7603,2584
10.1016/j.enbuild.2014.03.042,Natural cross ventilation in buildings on Mediterranean coastal zones,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/2016wr020136,Urban responses to restrictive conservation policy during drought,3eaa735eb8baca8245a7e7ec31690081ad42a3610262a15817909124a350dbf9,1188
10.1016/j.jclepro.2016.08.022,Higher education in Central European countries – Critical factors for sustainability transition,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/978-981-10-5430-3,Sustainable Future for Human Security,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.2298/soc1404403s,Social status of motherhood with special reference to Serbia today,3f2ee61ad1907d550e9fa56df45eb41f08abee236aa35bdbe974fe72956a5e69,1200
10.1016/j.apergo.2015.02.005,Designers' and users' roles in participatory design: What is actually co-designed by participants?,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/educsci8020081,Empirical Evidence Illuminating Gendered Regimes in UK Higher Education: Developing a New Conceptual Framework,cf8997f21685eda5450af4ea5f81c9cae548810100443496c8bef0a9cf156dc6,1240
10.1016/j.jpsychires.2014.03.011,Childhood trauma and the risk of violence in adulthood in a population with a psychotic illness,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0195072,"Micronutrient adequacy is poor, but not associated with stunting between 12-24 months of age: A cohort study findings from a slum area of Bangladesh",78498edcb4b0aa0401aec40869393bad9ba5ed209791231551b69f0f15dbaa83,2455
10.1161/circulationaha.116.024769,Clinical Outcomes in 3343 Children and Adults With Rheumatic Heart Disease From 14 Low- and Middle-Income Countries,840ce87c0cc6f30813448ff16cb75d2bc6f28d9ed63c01f998048d467dbba6a2,2565
10.1080/00128775.2019.1618194,Insurance Literacy and Spatial Diffusion in the Life Insurance Market: A Subnational Approach in Romania,c4ecd2588dbf088ee7d5b78500d3e311528902bfe7514e51b57e83ef487d67a4,997
10.1016/j.jclepro.2018.04.239,Interactions of food waste compost with metals and metal-chelant complexes during soil remediation,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1002/adma.201804936,Rechargeable Seawater Batteries—From Concept to Applications,59775dc9607b90d8e3ccc11bab66b107808b5a25f9be24616c1081d30d16328d,694
10.1016/j.ssci.2017.12.022,Energy critical infrastructures at risk from climate change: A state of the art review,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jup.2016.06.003,Inclusive governance: New concept of water supply and sanitation services in social vulnerability areas,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/rs8100862,Indicators for Assessing Habitat Values and Pressures for Protected Areas—An Integrated Habitat and Land Cover Change Approach for the Udzungwa Mountains National Park in Tanzania,c6b8e452080595c5e77318800249aee29983b80332c1185cae1b5050f4530b74,2132
10.1016/j.atmosenv.2017.10.037,Evaluating commercial marine emissions and their role in air quality policy using observations and the CMAQ model,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/bf03391694,The Role of Social Determinants in Tackling Health Objectives in a Context of Economic Crisis,5b5c93b2dcbc768f7d3389bcb53c07f0faa3870b8e57ceff32147b1609a53dbe,1924
10.1007/s10530-018-1756-6,Non-native plant cover and functional trait composition of urban temperate grasslands in relation to local- and landscape-scale road density,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.scitotenv.2019.07.196,"Effects of vineyard soil management on the characteristics of soils and roots in the lower Oltrepò Apennines (Lombardy, Italy)",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.17323/1998-0663.2017.3.20.29,Моделирование влияния иностранных инвестиций на продовольственную безопасность на основе моделей панельной коинтеграции,37e12588346207f7e874df1de731f567ae509e3209a7d0d7ef8967f162e5e2d3,2148
10.1111/hir.12006,Cognitive factors predicting intentions to search for health information: an application of the theory of planned behaviour,7499f51c01692ae5c32cb9a9a7acc147679b87bdf9780580b7216b1fb1dea205,1428
10.1016/j.chnaes.2014.07.004,Alpine grassland ecosystem respiration variation under irrigation in Northern Tibet,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0186704,"Growing plants on oily, nutrient-poor soil using a native symbiotic fungus",72697bddb230cd01a12fc39ffbc5475e7c29442fd9a8ed95b9f90cc5876dab31,1392
10.1108/s2042-1443(2012)0000004004,Tourism for Development,3eff067852ee85065de2bb78ea54dbb113546e1546a063801258d3f239a0d07b,738
10.5846/stxb201309042211,Carbon dioxide emissions from regional tourism transport: A substitutional bottom-up analysis,e5ae342c3be8e9b62117e8d9aef9105ee77eb429257f5690f4cf274e1820d2ff,389
10.1016/j.apenergy.2016.08.100,Compression ignition of low-octane gasoline: Life cycle energy consumption and greenhouse gas emissions,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9780429458088-7,The Informal Sector in the European Union,fe084b62a612e7c429b18c351389f6423cc5c26d628ce7f6ccd87e40925f4340,878
10.1002/lno.11162,Internal waves influence the thermal and nutrient environment on a shallow coral reef,7999b8025acb99182f0c10b3d68d63f3d67d159d32aabc61a98454e1a6a55d36,1659
10.1109/igcc.2014.7039140,GreenColo: A novel incentive mechanism for minimizing carbon footprint in colocation data center,2398c65df85b594fe9e545d8cc612804cc15624e47bc68713845d04bdb50f0cb,1708
10.4028/www.scientific.net/amm.419.858,Research on Water Ecological Protection and Restoration for Dangyang District of Juzhang River Area in Yichang City,02c009daaa91e90b0a07b0158390b8ba3de022d2969a0403a2419601d1eb6814,1416
10.1016/j.scs.2018.10.025,A system view of smart mobility and its implications for Ghanaian cities,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0013916516649413,The Influence of Sacred Beliefs in Environmental Risk Perception and Attitudes,71f80fce03a65bc58351d924399a5b8b7d4483386f6bd147001e0ee03623e3cf,875
10.1186/s12884-019-2316-5,Determinants and underlying causes of frequent attendance in midwife-led care: an exploratory cross-sectional study,ff3d2440afc6b2096476f9de2f08dcdc0e0f6b17ec6c12b6f8e758ac61a9296e,2262
10.1088/1757-899x/318/1/012027,Water Supply Treatment Sustainability of Semambu Water Supply Treatment Process - Water Footprint Approach,155fb9d32bc5cee0a4c007f7bfcbda1b505a972072d2243024d780927275272b,1056
10.1037/hea0000126,"Stressful life events, sexual orientation, and cardiometabolic risk among young adults in the United States.",485597034fc48c87f2bb74dc27fa653f9a9c16afc6df4f19be7508a485a56971,1581
10.1515/ijamh-2016-0044,Parents as partners in adolescent HIV prevention in Eastern and Southern Africa: an evaluation of the current United Nations’ approach,557983b1fd4e205c9ce49fe161b06ae083333ec60a59aa20665890d9a1465d82,1391
10.1088/1757-899x/245/2/022080,Autogenous Crack Control during Construction Phases of MOSE Venice Dams,0208449a0edfe5de2aaaa3358ec99affb79440afa8e9c44e1dfe9300a5b0f8b1,1539
10.1080/10410231003698887,Fraternity Drinking as Edgework: An Analysis of Perspectives on Risk and Control,fd63c42cc791206ef63ffdfba4cec27425810ce460142d23eef062f78a4acde5,642
10.1016/j.catena.2014.08.001,Sediment yield of a forest river basin in Ghana,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11524-011-9606-1,Addressing the Social and Environmental Determinants of Urban Health Equity: Evidence for Action and a Research Agenda,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.4324/9781849770347,A Trip Too Far,88df849e70faee92cc96acab74c533a45cf94fb87c3d01caad96c97839961d71,803
10.1136/tc.2011.043000,Gainfully employed? An inquiry into bidi-dependent livelihoods in Bangladesh,38e08d83086100f39b49aac8ccc8861ef7012b771d50c52772a2d0009bce398c,1614
10.1080/08974454.2018.1468296,BADASSES: The Rise of Women in Criminal Justice,2b8a644a83f1884915be74afc2bf932b3e0e08636bca5d44cf5033e51e2d972e,1207
10.1016/j.jclepro.2015.05.118,Current and future greenhouse gas (GHG) emissions from the management of municipal solid waste in the eThekwini Municipality – South Africa,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.socscimed.2013.12.026,Do Sector Wide Approaches for health aid delivery lead to ‘donor-flight’? A comparison of 46 low-income countries,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1158/1055-9965.epi-16-0922,"Spatial Analysis of Regional Factors and Lung Cancer Mortality in China, 1973–2013",09650338072d4ecbb39ffeba569411b3396734467df137a9717a5b82bc7701cf,221
10.18186/journal-of-thermal-engineering.414990,EXERGO-SUSTAINABILITY ANALYSIS AND ECOLOGICAL FUNCTION OF A SIMPLE GAS TURBINE AERO-ENGINE,9ed5d7cf25baa8a4025c2c42bb94662e09ed9e59232996ebab7e75ada870e638,1657
10.1016/j.cpa.2011.07.003,Regulating for corporate human rights abuses: The emergence of corporate reporting on the ILO's human rights standards within the global garment manufacturing and retail industry,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1115/imece2013-64540,Water Supply Sustainability Indicators for the Southern California-Baja California Area,f9979a3b393d5a17c23c473402751315cbb7ba7e34d2fa952b170a9f569bfad6,1811
10.1007/978-3-319-45438-2_7,Virtual Reality and 3D Imaging to Support Collaborative Decision Making for Adaptation of Long-Life Assets,2b7ae6148d0fbe7fa2fd1e11aff84d935624295a86efbaab58f5ebd17a2266c6,1869
10.1111/sed.12206,Aggradation and carbonate accumulation of Holocene Norwegian cold‐water coral reefs,bdcbe97b4db60e48564daafb706b612aedd21db39313f8b4236a791152a6630b,2278
10.1016/j.jue.2019.103188,Measuring urban economic density,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.3390/infrastructures4010011,Resilience-Based Recovery Assessments of Networked Infrastructure Systems under Localized Attacks,dc1fbf0e4753ef65bd97ab36d683f43a52735b5cd828c14409ae6b80b0617691,1162
10.1007/978-94-007-2780-9_3,Managing the Negotiation Process,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jclepro.2011.11.004,Innovative olive-growing models: an environmental and economic assessment,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1111/aec.12671,Microbat responses to forest decline,e3265cfaf2c09ad0557f19764ce4bc5571ef0a2a62c9bc5266f07bfded397296,2103
10.1016/b978-0-12-816451-8.00032-0,C4/CAM Facultative Photosynthesis as a Means to Improve Plant Sustainable Productivity Under Abiotic-Stressed Conditions,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/1742395310383339,"How effective are the linkages between self-management programmes and primary care providers, especially for disadvantaged patients?",bd5e9b3b9c8f33bb58eb31b55dbbed472b8fe1551d42a6e401c1653a1c2e15da,1345
10.1071/mf16393,Preparing Australian fisheries for the critical decade: insights from the past 25 years,8c6b76921045f030b612a9491556318e6cf85e98504967254e72932d3c55bdca,1171
10.1007/s10113-017-1223-4,Influence of community-based natural resource management strategies in the resilience of social-ecological systems,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12517-019-4554-2,A hydrologic-economic-agronomic model with regard to salinity for an over-exploited coastal aquifer,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.jclepro.2016.09.156,"Waste prevention in communities: A comprehensive survey analyzing status quo, potentials, barriers and measures",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.18720/mce.90.8,Retrofitting of fire stations in cold climate regions,a262edc40d7cc71609af0aca3e36ba442e8509e6cebb827745771e575e116abf,1473
10.1080/17565529.2019.1571401,Event Attribution science in adaptation decision-making: the context of extreme rainfall in urban Senegal,2477a0208e0c09f00b046df5e7ed244ede8786e72ef3985f255ca188596e85eb,1372
10.1186/1471-2393-15-s2-s2,Quality care during labour and birth: a multi-country analysis of health system bottlenecks and potential solutions,e4cc0bb0190224bccc11dbc8bd45550c7821e95021ce3c77c67bb7cec1413522,2468
10.1016/j.rser.2012.02.023,"Energy, environment and development in Cuba",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.2495/sdp130171,"Underused land, brownfields, future use and effects: Browntrans Project outputs",8b847c97ce7ac082996bb7a49aa8524f8a0e269df6c05725e7f0985696347d41,1257
10.2134/jeq2019.03.0131,A Global Perspective on Integrated Strategies to Manage Soil Phosphorus Status for Eutrophication Control without Limiting Land Productivity,cab19ab3c1a7033170822a77d03465ee8656dcb4d945575de943cc635f4939de,1931
10.1186/s12889-016-3359-4,Rabobank sees success in Tanzanian privatization,7541f125093c62729ccfba9abf51a815fd5965605eef6a0c66f464cfd6599b51,493
10.17221/125/2014-jfs,Effects of rubber-tired skidder and farm tractor on physical properties of soil in plantation areas in the north of Iran,739faeb800e6238de6aa47beff70f19f54a9a7c4f43d4fa20bda07128948bc29,1106
10.1007/s13280-013-0391-9,"Community Management of Natural Resources: A Case Study from Ankarafantsika National Park, Madagascar",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/s0185-1918(14)70803-7,"La mujer en México: inequidad, pobreza y violencia",f17321c74d17f3ce8cb62df2e05057d51472fdf1adf19714dda41ecd8c912894,841
10.1007/s10310-014-0471-0,"Effects of stone-walled terracing and historical forest disturbances on revegetation processes after the abandonment of mountain slope uses on the Yura Peninsula, southwestern Japan",944a760ee3dee8a81b25de8bebf2a6514f67eb66fa94de97d41e94fb981d02f8,1402
10.1109/iscid.2016.2108,Research on Elements of Urban Design Competitiveness,bce4d4e3f69a0eaf1483f0fc8d9d6092e8d96e75aa8f71130a0d11cf976fa802,711
10.1371/journal.pone.0103769,Malaria Vectors in Ecologically Heterogeneous Localities of the Colombian Pacific Region,fda9303bc942b1bf52c3072a8a27b93877c6b4c9809646e9eb155da75eee279b,1448
10.1016/j.ocecoaman.2015.06.004,Analysis and trends of the world's coastal cities and agglomerations,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1177/0886109912475049,From One “Dragon Sleigh” to Another,210ee4c52ff7417f5d663cb9aa19bc35ab8cfaecb071380680f7f60292c6c719,691
10.3390/land7010021,Urban Land Cover Change in Ecologically Fragile Environments: The Case of the Galapagos Islands,4c3466b1d1709c13c958343427d6748880fc96e5be5cddf3c74bc8281e24bfbf,1764
10.1007/s10956-010-9219-6,Harnessing the Environmental Professional Expertise of Engineering Students—The Course: “Environmental Management Systems in the Industry”,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.apgeog.2013.06.011,Spatio-temporal trends in precipitation and their implications for water resources management in climate-sensitive Nepal,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1108/tr-05-2017-0087,Consumer demand for sustainability benchmarks in tourism and hospitality,0c0c8cbcc1f11d2d8ea83ed2f706df1962b2eed3c750b5425fec3e425c4afcb0,2745
10.1016/j.ibusrev.2011.02.007,"Why some countries trade more, some trade less, some trade almost nothing: The effect of the governance environment on trade flows",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.resourpol.2014.10.012,Multicriteria analysis of sustainable development indicators in the construction minerals industry in China,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1061/(asce)ir.1943-4774.0001340,Combining Hydrologic Analysis and Life Cycle Assessment Approaches to Evaluate Sustainability of Water Infrastructure,f3788ded2808dd9815489465370120091e187e4528c7a27c9dd1f3a2051f2076,2021
10.1017/s0026749x12000364,"Marriage, Education, and Employment among Tamil Brahman Women in South India, 1891–2010",25be8bf0f81f9bcbab10c1833837ca5fd5a71ca61b3fa4ac8105adabe8534d0c,1269
10.1515/psr-2016-0075,Green Disposal of Waste Bisphenol A,97cb42eca78ad82ed72cec9355372f7b66145baf443df0a220b30e12df49bd8a,1237
10.1111/jiec.12464,Consuming Childhoods: An Assessment of Child Labor's Role in Indian Production and Global Consumption,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1109/acit47987.2019.8990981,RBF Neural Network Model to Increase the Performance of Solar Panels,de197e7994563f42035d0cf87b23734edd05919d025c44d4e99b95c691b28d19,1037
10.1007/s10728-015-0310-2,Bioethics as a Governance Practice,e74274eed86a46b4ed35c53b2a6d591a491e0704e41282587d67693881ffd74e,1122
10.1007/s10098-012-0519-9,Application of corporate social responsibility approach in Bulgaria to support sustainable tourism development,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1186/s12960-017-0252-x,Assessing the health workforce implications of health policy and programming: how a review of grey literature informed the development of a new impact assessment tool,41b3f26a6773792f60addff06fa89ec0f6adbded86db6b6738534307607a1b1a,2033
10.1080/13504509.2018.1431972,Perceived Level and Farmer Characteristics Factors Associated with Level of Environmental Sustainability of Cotton Farming System in the Sudanese Gezira Scheme,853929dbd55f1606759b779352a9b076c7ac002dbdec95fff45e669d9b9b89fa,1769
10.22456/1807-9806.78255,The contribution of the Guarulhos Municipality (São Paulo State) to the water quality of the Alto Tietê System,abead7f88e6efd5140f1ee019dc57c2c68a4b39e76d6e26ae1f93492d5cc9795,1800
10.1007/s12665-011-1067-z,"Studies on the variations of heavy metals in the marine sediments off Kalpakkam, East Coast of India",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1017/s1742170516000223,Lentil enhances agroecosystem productivity with increased residual soil water and nitrogen,5f1a3b0a532e6a257f1e71a68c8a7dcc2ddd1595fd4ed1465b70eae5ac51b3ea,1945
10.1016/j.jclepro.2019.03.297,GHG evaluation and mitigation planning for low carbon city case study: Dan Sai Municipality,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1109/wimob.2011.6085359,Efficient and portable reprogramming method for high resource-constraint wireless sensor nodes,c18a839345ee547e025ae6febdb0912a7e36fe42c8d64f8a823827e8e8c3e483,1403
10.1029/2011wr011034,The cost of noncooperation in international river basins,e8215321f13183524b3f6b2968f365d3b219e070734f0058d3a64b8bc17dfbe9,1797
10.1016/j.envpol.2011.08.011,Towards a renewed research agenda in ecotoxicology,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1186/1744-8603-7-22,'It's risky to walk in the city with syringes': understanding access to HIV/AIDS services for injecting drug users in the former Soviet Union countries of Ukraine and Kyrgyzstan,422fc99a090d35b0486fc6bd2fe4c39f2358d800073c7a8e6af32db38ed21ad1,2518
10.1016/j.jclepro.2015.10.088,Application of water footprint to olive growing systems in the Apulia region: a comparative assessment,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.biortech.2018.02.110,Pretreatment of saline antibiotic wastewater using marine microalga,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1080/23269995.2018.1521111,The problem of visibility in LGBT human rights: a reply to Camminga and Mills,059a9127c3267b84e183b5357e08d47d298713ba2bbacf08b273f9f0b7621820,841
10.1063/1.5011521,Urban forests for sustainable urban development,9b0ed97114b946e7dd45cfce8e96ca6c3b36b2aa927b7591c690880f44e19cba,1267
10.1108/cms-12-2016-0265,Chinese corporations’ conception of sustainable development: an innovative view of corpus analysis,70671806b93a53fb989b1785c9201be8f9ce2c46a34d633b5109876d3fd625e8,3182
10.1016/b978-0-12-409548-9.11446-0,Overview of How Ecosystem Changes Can Affect Human Health,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s11356-014-2854-3,"Emergy-based comparative analysis on industrial clusters: economic and technological development zone of Shenyang area, China",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1038/nclimate2198,Hydrological effects of forest transpiration loss in bark beetle-impacted watersheds,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1037/ort0000268,Mental health services as a vital component of psychosocial recovery for victims of child trafficking for commercial sexual exploitation.,cc3969013e563db809f1ffae4df32521e691a5bb61937dd7b5d61c1accb386b3,1177
10.3390/su11247074,Safety Guarantee System of Drinking Water Source in Three Gorges Reservoir Area and Its Application in Huangjuedu Drinking Water Source Area,827fe1132c426c4b7d3f121f0fb049d93ece88f514110f589a912430686e74e4,2341
10.1038/nplants.2016.112,Neglecting legumes has compromised human health and sustainable food production,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.ijedudev.2013.12.003,Modelling the macroeconomic impact of future trajectories of educational development in Least Developed Countries,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1016/j.econmod.2015.10.026,"Education, male gender preference and migrants' remittances: Interactions in rural Morocco",e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1371/journal.pone.0196725,Gear and survey efficiency of patent tongs for oyster populations on restoration reefs,4cace645a9ef416627c04eebdb5f25358f1131f088108adaaa961db570e14b46,1899
10.1016/j.ecolind.2012.09.002,Participatory generation of sustainability indicators in a natural protected area of Mexico,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
10.1007/s12134-016-0480-2,Does Immigration always Promote Innovation? Evidence from Thai Manufacturers,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
